source_seed,repeat,sampling_seed,projection_seed,task,task_category,sample_size,condition,family,layer,training_class_counts,original_feature_count,feature_count,selected_c,validation_accuracy,validation_macro_f1,n_test,test_class_counts,test_accuracy,test_macro_f1,test_balanced_accuracy,test_per_class_f1,test_confusion_matrix
42,1,42,0,tops_four_way,within_tops,10,coarse_fc,coarse,fc,"[2, 3, 2, 3]",128,32,1.0,0.49875,0.48334635261338854,4000,"[1000, 1000, 1000, 1000]",0.4965,0.4807425310218562,0.49650000000000005,"[0.6543095458758109, 0.273720529039678, 0.5955947136563877, 0.3993453355155483]","[[706, 233, 27, 34], [64, 238, 381, 317], [88, 120, 676, 116], [300, 148, 186, 366]]"
42,1,42,1,tops_four_way,within_tops,10,constant,constant,constant,"[2, 3, 2, 3]",0,0,,,,4000,"[1000, 1000, 1000, 1000]",0.25,0.1,0.25,"[0.0, 0.4, 0.0, 0.0]","[[0, 1000, 0, 0], [0, 1000, 0, 0], [0, 1000, 0, 0], [0, 1000, 0, 0]]"
42,1,42,1,tops_four_way,within_tops,10,pixels,pixels,pixels,"[2, 3, 2, 3]",784,32,0.1,0.48625,0.4943191257021044,4000,"[1000, 1000, 1000, 1000]",0.45375,0.4613656900305123,0.45375,"[0.6110787172011661, 0.4142517814726841, 0.48034934497816595, 0.33978291647003306]","[[524, 89, 69, 318], [25, 436, 292, 247], [18, 293, 495, 194], [148, 287, 205, 360]]"
42,1,42,1,tops_four_way,within_tops,10,random_conv1,random,conv1,"[2, 3, 2, 3]",3136,32,0.1,0.48,0.48174178261896833,4000,"[1000, 1000, 1000, 1000]",0.496,0.4981975475415102,0.496,"[0.661697247706422, 0.36612702366127026, 0.5644724977457168, 0.4004934210526316]","[[577, 22, 63, 338], [20, 294, 266, 420], [8, 179, 626, 187], [139, 111, 263, 487]]"
42,1,42,1,tops_four_way,within_tops,10,fine_conv1,fine,conv1,"[2, 3, 2, 3]",3136,32,0.1,0.4675,0.4595334945304605,4000,"[1000, 1000, 1000, 1000]",0.465,0.45815150402949967,0.465,"[0.6822857142857143, 0.22206896551724137, 0.5321348314606742, 0.39611650485436894]","[[597, 73, 19, 311], [20, 161, 379, 440], [3, 91, 592, 314], [130, 125, 235, 510]]"
42,1,42,1,tops_four_way,within_tops,10,coarse_conv1,coarse,conv1,"[2, 3, 2, 3]",3136,32,1.0,0.46375,0.47233713308355957,4000,"[1000, 1000, 1000, 1000]",0.44325,0.4536418634560842,0.44325000000000003,"[0.6462931522354273, 0.4106717484516436, 0.41217798594847777, 0.3454245671887881]","[[571, 181, 17, 231], [24, 431, 184, 361], [5, 228, 352, 415], [167, 259, 155, 419]]"
42,1,42,1,tops_four_way,within_tops,10,random_conv2,random,conv2,"[2, 3, 2, 3]",1568,32,0.1,0.4475,0.43807190801836055,4000,"[1000, 1000, 1000, 1000]",0.45625,0.4449356002046725,0.45625,"[0.6596385542168675, 0.4661224489795918, 0.40916030534351144, 0.2448210922787194]","[[657, 105, 37, 201], [23, 571, 304, 102], [88, 415, 402, 95], [224, 359, 222, 195]]"
42,1,42,1,tops_four_way,within_tops,10,fine_conv2,fine,conv2,"[2, 3, 2, 3]",1568,32,0.1,0.42375,0.43553513982004444,4000,"[1000, 1000, 1000, 1000]",0.4385,0.4488834006741015,0.4385,"[0.6238643246517263, 0.39762022806147745, 0.3920265780730897, 0.38202247191011235]","[[515, 128, 90, 267], [10, 401, 393, 196], [31, 219, 413, 337], [95, 269, 211, 425]]"
42,1,42,1,tops_four_way,within_tops,10,coarse_conv2,coarse,conv2,"[2, 3, 2, 3]",1568,32,1.0,0.39,0.3961573383931887,4000,"[1000, 1000, 1000, 1000]",0.4125,0.417876849038752,0.4125,"[0.5706214689265536, 0.38537906137184114, 0.36889332003988035, 0.3466135458167331]","[[505, 158, 108, 229], [30, 427, 307, 236], [96, 339, 370, 195], [139, 292, 221, 348]]"
42,1,42,1,tops_four_way,within_tops,10,random_fc,random,fc,"[2, 3, 2, 3]",128,32,1.0,0.44625,0.43930574349329593,4000,"[1000, 1000, 1000, 1000]",0.46175,0.45965252374018045,0.46175,"[0.6927710843373494, 0.43384759233286585, 0.34125533211456427, 0.37073608617594256]","[[690, 42, 24, 244], [19, 464, 211, 306], [58, 397, 280, 265], [225, 236, 126, 413]]"
42,1,42,1,tops_four_way,within_tops,10,fine_fc,fine,fc,"[2, 3, 2, 3]",128,32,0.1,0.81625,0.8146236196803927,4000,"[1000, 1000, 1000, 1000]",0.7865,0.7846358827916156,0.7865,"[0.8359486447931527, 0.8006150691952845, 0.8238188976377953, 0.6781609195402298]","[[879, 13, 6, 102], [42, 781, 98, 79], [5, 74, 837, 84], [177, 83, 91, 649]]"
42,1,42,1,tops_four_way,within_tops,10,coarse_fc,coarse,fc,"[2, 3, 2, 3]",128,32,0.1,0.51625,0.5019751573652317,4000,"[1000, 1000, 1000, 1000]",0.50925,0.49546174027792955,0.50925,"[0.6970654627539503, 0.31664853101196955, 0.5569506726457399, 0.41118229470005824]","[[772, 184, 16, 28], [46, 291, 426, 237], [90, 190, 621, 99], [307, 173, 167, 353]]"
42,1,42,2,tops_four_way,within_tops,10,constant,constant,constant,"[2, 3, 2, 3]",0,0,,,,4000,"[1000, 1000, 1000, 1000]",0.25,0.1,0.25,"[0.0, 0.4, 0.0, 0.0]","[[0, 1000, 0, 0], [0, 1000, 0, 0], [0, 1000, 0, 0], [0, 1000, 0, 0]]"
42,1,42,2,tops_four_way,within_tops,10,pixels,pixels,pixels,"[2, 3, 2, 3]",784,32,1.0,0.49,0.49849551203590375,4000,"[1000, 1000, 1000, 1000]",0.4665,0.47498924610335896,0.4665,"[0.7127771911298838, 0.37843907916900615, 0.4497663551401869, 0.358974358974359]","[[675, 100, 30, 195], [31, 337, 164, 468], [15, 119, 385, 481], [173, 225, 133, 469]]"
42,1,42,2,tops_four_way,within_tops,10,random_conv1,random,conv1,"[2, 3, 2, 3]",3136,32,0.1,0.4775,0.4836646256970303,4000,"[1000, 1000, 1000, 1000]",0.487,0.4927045115480734,0.48700000000000004,"[0.674959437533802, 0.42841163310961966, 0.4921165790731008, 0.37533039647577093]","[[624, 82, 47, 247], [11, 383, 303, 303], [33, 158, 515, 294], [181, 165, 228, 426]]"
42,1,42,2,tops_four_way,within_tops,10,fine_conv1,fine,conv1,"[2, 3, 2, 3]",3136,32,1.0,0.435,0.43470768412307104,4000,"[1000, 1000, 1000, 1000]",0.44225,0.44129343532275017,0.44225000000000003,"[0.6693548387096774, 0.3547979797979798, 0.3641552511415525, 0.376865671641791]","[[664, 42, 20, 274], [23, 281, 249, 447], [82, 145, 319, 454], [215, 116, 164, 505]]"
42,1,42,2,tops_four_way,within_tops,10,coarse_conv1,coarse,conv1,"[2, 3, 2, 3]",3136,32,1.0,0.38,0.36713950660780337,4000,"[1000, 1000, 1000, 1000]",0.39025,0.3797278081458809,0.39025,"[0.5690174804098854, 0.3543441226575809, 0.19530102790014683, 0.4002486016159105]","[[472, 63, 9, 456], [21, 312, 143, 524], [32, 241, 133, 594], [134, 145, 77, 644]]"
42,1,42,2,tops_four_way,within_tops,10,random_conv2,random,conv2,"[2, 3, 2, 3]",1568,32,0.1,0.45875,0.4611237383431207,4000,"[1000, 1000, 1000, 1000]",0.458,0.45965716151120856,0.45799999999999996,"[0.6624078624078624, 0.3939563514269726, 0.4630490956072351, 0.31921533660276413]","[[674, 83, 32, 211], [19, 352, 262, 367], [97, 148, 448, 307], [245, 204, 193, 358]]"
42,1,42,2,tops_four_way,within_tops,10,fine_conv2,fine,conv2,"[2, 3, 2, 3]",1568,32,1.0,0.49875,0.49801266444844405,4000,"[1000, 1000, 1000, 1000]",0.4875,0.4885642121003623,0.48749999999999993,"[0.6666666666666666, 0.4622222222222222, 0.48294195835179443, 0.3424260011607661]","[[590, 188, 90, 132], [7, 520, 369, 104], [33, 230, 545, 192], [140, 312, 253, 295]]"
42,1,42,2,tops_four_way,within_tops,10,coarse_conv2,coarse,conv2,"[2, 3, 2, 3]",1568,32,1.0,0.4975,0.49832160582929635,4000,"[1000, 1000, 1000, 1000]",0.4945,0.4989475435469805,0.49449999999999994,"[0.6352807714123653, 0.44573991031390137, 0.5548512920526573, 0.35991820040899797]","[[560, 268, 25, 147], [23, 497, 259, 221], [27, 168, 569, 236], [153, 297, 198, 352]]"
42,1,42,2,tops_four_way,within_tops,10,random_fc,random,fc,"[2, 3, 2, 3]",128,32,0.1,0.5275,0.5249426893043915,4000,"[1000, 1000, 1000, 1000]",0.50475,0.5020718643472949,0.50475,"[0.7144278606965174, 0.4644644644644645, 0.4882186616399623, 0.3411764705882353]","[[718, 42, 31, 209], [20, 464, 334, 182], [49, 273, 518, 160], [223, 219, 239, 319]]"
42,1,42,2,tops_four_way,within_tops,10,fine_fc,fine,fc,"[2, 3, 2, 3]",128,32,0.1,0.77625,0.7743319985870523,4000,"[1000, 1000, 1000, 1000]",0.74875,0.7472842059592325,0.74875,"[0.8154674498286834, 0.7601023017902814, 0.7806295399515738, 0.6329375322663914]","[[833, 36, 25, 106], [10, 743, 110, 137], [3, 110, 806, 81], [197, 66, 124, 613]]"
42,1,42,2,tops_four_way,within_tops,10,coarse_fc,coarse,fc,"[2, 3, 2, 3]",128,32,0.1,0.53125,0.5154069840055787,4000,"[1000, 1000, 1000, 1000]",0.53425,0.5157993805235914,0.53425,"[0.7165729121592385, 0.39354066985645936, 0.5523809523809524, 0.4007029876977153]","[[828, 118, 20, 34], [53, 329, 445, 173], [102, 102, 638, 158], [328, 123, 207, 342]]"
42,1,42,3,tops_four_way,within_tops,10,constant,constant,constant,"[2, 3, 2, 3]",0,0,,,,4000,"[1000, 1000, 1000, 1000]",0.25,0.1,0.25,"[0.0, 0.4, 0.0, 0.0]","[[0, 1000, 0, 0], [0, 1000, 0, 0], [0, 1000, 0, 0], [0, 1000, 0, 0]]"
42,1,42,3,tops_four_way,within_tops,10,pixels,pixels,pixels,"[2, 3, 2, 3]",784,32,0.1,0.425,0.4251791150764966,4000,"[1000, 1000, 1000, 1000]",0.419,0.41651156933921163,0.41900000000000004,"[0.6515151515151515, 0.3176936122102883, 0.3333333333333333, 0.3635041802980734]","[[645, 51, 20, 284], [37, 281, 112, 570], [72, 281, 250, 397], [226, 156, 118, 500]]"
42,1,42,3,tops_four_way,within_tops,10,random_conv1,random,conv1,"[2, 3, 2, 3]",3136,32,0.1,0.44875,0.45221054323111143,4000,"[1000, 1000, 1000, 1000]",0.464,0.46870677709608566,0.464,"[0.6854248733821047, 0.3560693641618497, 0.4897245299519021, 0.34360834088848596]","[[609, 39, 150, 202], [12, 308, 273, 407], [3, 219, 560, 218], [153, 164, 304, 379]]"
42,1,42,3,tops_four_way,within_tops,10,fine_conv1,fine,conv1,"[2, 3, 2, 3]",3136,32,1.0,0.43875,0.4360990709720519,4000,"[1000, 1000, 1000, 1000]",0.4455,0.4445183386713406,0.4455,"[0.6715758468335787, 0.31455660903513666, 0.4740061162079511, 0.3179347826086957]","[[684, 126, 13, 177], [55, 282, 277, 386], [78, 163, 465, 294], [220, 222, 207, 351]]"
42,1,42,3,tops_four_way,within_tops,10,coarse_conv1,coarse,conv1,"[2, 3, 2, 3]",3136,32,1.0,0.455,0.4620943412050234,4000,"[1000, 1000, 1000, 1000]",0.44975,0.4556394459223597,0.44975000000000004,"[0.6835312338668044, 0.3910840932117528, 0.4336818932305999, 0.3142605633802817]","[[662, 85, 29, 224], [29, 386, 202, 383], [27, 271, 394, 308], [219, 232, 192, 357]]"
42,1,42,3,tops_four_way,within_tops,10,random_conv2,random,conv2,"[2, 3, 2, 3]",1568,32,1.0,0.51625,0.5104862283718744,4000,"[1000, 1000, 1000, 1000]",0.4955,0.49502997996574555,0.4955,"[0.7206434316353887, 0.45151515151515154, 0.49106382978723406, 0.31689750692520774]","[[672, 31, 138, 159], [8, 447, 313, 232], [7, 288, 577, 128], [178, 214, 322, 286]]"
42,1,42,3,tops_four_way,within_tops,10,fine_conv2,fine,conv2,"[2, 3, 2, 3]",1568,32,1.0,0.52,0.5269812730753418,4000,"[1000, 1000, 1000, 1000]",0.4915,0.49837502223779934,0.49150000000000005,"[0.6190754827384435, 0.49706281066425667, 0.47310647639956094, 0.40425531914893614]","[[529, 152, 26, 293], [17, 550, 196, 237], [39, 260, 431, 270], [124, 251, 169, 456]]"
42,1,42,3,tops_four_way,within_tops,10,coarse_conv2,coarse,conv2,"[2, 3, 2, 3]",1568,32,1.0,0.44875,0.46206296858401696,4000,"[1000, 1000, 1000, 1000]",0.46525,0.47347193866886633,0.46525,"[0.664009111617312, 0.42701525054466233, 0.415347137637028, 0.38751625487646296]","[[583, 79, 41, 297], [7, 490, 123, 380], [14, 462, 341, 183], [152, 264, 137, 447]]"
42,1,42,3,tops_four_way,within_tops,10,random_fc,random,fc,"[2, 3, 2, 3]",128,32,1.0,0.475,0.4800669302736774,4000,"[1000, 1000, 1000, 1000]",0.46825,0.47334840066959666,0.46825000000000006,"[0.6853994490358126, 0.4315102860010035, 0.4621695533272562, 0.31431431431431434]","[[622, 73, 98, 207], [12, 430, 314, 244], [4, 256, 507, 233], [177, 234, 275, 314]]"
42,1,42,3,tops_four_way,within_tops,10,fine_fc,fine,fc,"[2, 3, 2, 3]",128,32,0.1,0.7625,0.7580582725244983,4000,"[1000, 1000, 1000, 1000]",0.7255,0.7225807474137091,0.7255,"[0.7992750339827821, 0.758656330749354, 0.7418856259659969, 0.5905059989567032]","[[882, 32, 5, 81], [25, 734, 117, 124], [32, 102, 720, 146], [268, 67, 99, 566]]"
42,1,42,3,tops_four_way,within_tops,10,coarse_fc,coarse,fc,"[2, 3, 2, 3]",128,32,0.1,0.49875,0.47105460018182627,4000,"[1000, 1000, 1000, 1000]",0.50675,0.479878777108021,0.50675,"[0.7342511472674176, 0.27994955863808324, 0.507177033492823, 0.3981373690337602]","[[880, 62, 23, 35], [68, 222, 505, 205], [102, 179, 583, 136], [347, 123, 188, 342]]"
42,1,42,4,tops_four_way,within_tops,10,constant,constant,constant,"[2, 3, 2, 3]",0,0,,,,4000,"[1000, 1000, 1000, 1000]",0.25,0.1,0.25,"[0.0, 0.4, 0.0, 0.0]","[[0, 1000, 0, 0], [0, 1000, 0, 0], [0, 1000, 0, 0], [0, 1000, 0, 0]]"
42,1,42,4,tops_four_way,within_tops,10,pixels,pixels,pixels,"[2, 3, 2, 3]",784,32,1.0,0.41125,0.40246191856850033,4000,"[1000, 1000, 1000, 1000]",0.4245,0.4135148872875405,0.4245,"[0.6287726358148893, 0.21273617914625612, 0.4253393665158371, 0.3872113676731794]","[[625, 87, 38, 250], [24, 152, 226, 598], [113, 89, 376, 422], [226, 101, 128, 545]]"
42,1,42,4,tops_four_way,within_tops,10,random_conv1,random,conv1,"[2, 3, 2, 3]",3136,32,0.1,0.465,0.4766322775351297,4000,"[1000, 1000, 1000, 1000]",0.43625,0.4479161863368374,0.43624999999999997,"[0.6853932584269663, 0.2845036319612591, 0.484985835694051, 0.3367820192650731]","[[610, 54, 45, 291], [6, 235, 140, 619], [3, 148, 428, 421], [161, 215, 152, 472]]"
42,1,42,4,tops_four_way,within_tops,10,fine_conv1,fine,conv1,"[2, 3, 2, 3]",3136,32,0.1,0.47625,0.48160793882279296,4000,"[1000, 1000, 1000, 1000]",0.47325,0.47603986540503895,0.47325000000000006,"[0.7004089979550102, 0.32378580323785805, 0.5044943820224719, 0.37547027840481567]","[[685, 63, 13, 239], [30, 260, 172, 538], [28, 141, 449, 382], [213, 142, 146, 499]]"
42,1,42,4,tops_four_way,within_tops,10,coarse_conv1,coarse,conv1,"[2, 3, 2, 3]",3136,32,1.0,0.45625,0.450234922521037,4000,"[1000, 1000, 1000, 1000]",0.454,0.45042479550939957,0.454,"[0.6836049856184084, 0.31297265852239675, 0.4688304997424008, 0.3362910381543922]","[[713, 84, 18, 185], [91, 269, 270, 370], [33, 192, 455, 320], [249, 174, 198, 379]]"
42,1,42,4,tops_four_way,within_tops,10,random_conv2,random,conv2,"[2, 3, 2, 3]",1568,32,1.0,0.52125,0.5214982138195963,4000,"[1000, 1000, 1000, 1000]",0.50025,0.5016641715586377,0.50025,"[0.7017543859649122, 0.5232067510548524, 0.4755325273459988, 0.3061630218687873]","[[660, 83, 39, 218], [15, 620, 128, 237], [12, 326, 413, 249], [194, 341, 157, 308]]"
42,1,42,4,tops_four_way,within_tops,10,fine_conv2,fine,conv2,"[2, 3, 2, 3]",1568,32,0.1,0.495,0.49654069653117094,4000,"[1000, 1000, 1000, 1000]",0.50025,0.5024014520531971,0.50025,"[0.7076446280991735, 0.4028776978417266, 0.49679012345679013, 0.4022933588150979]","[[685, 114, 23, 178], [18, 392, 300, 290], [27, 266, 503, 204], [206, 174, 199, 421]]"
42,1,42,4,tops_four_way,within_tops,10,coarse_conv2,coarse,conv2,"[2, 3, 2, 3]",1568,32,1.0,0.4675,0.4617709771703441,4000,"[1000, 1000, 1000, 1000]",0.46075,0.45297351516529116,0.46075,"[0.6463620981387479, 0.5278097429996165, 0.29987129987129985, 0.3378509196515005]","[[573, 106, 41, 280], [14, 688, 151, 147], [45, 432, 233, 290], [141, 381, 129, 349]]"
42,1,42,4,tops_four_way,within_tops,10,random_fc,random,fc,"[2, 3, 2, 3]",128,32,1.0,0.4675,0.4722766927612392,4000,"[1000, 1000, 1000, 1000]",0.474,0.4791912769536181,0.474,"[0.6830870279146142, 0.366412213740458, 0.47858197932053176, 0.3886838868388684]","[[624, 47, 32, 297], [14, 312, 323, 351], [31, 166, 486, 317], [158, 178, 190, 474]]"
42,1,42,4,tops_four_way,within_tops,10,fine_fc,fine,fc,"[2, 3, 2, 3]",128,32,0.1,0.75875,0.7521030079488347,4000,"[1000, 1000, 1000, 1000]",0.7375,0.7305291838221402,0.7374999999999999,"[0.7927677329624478, 0.7450348899624262, 0.8144754924415941, 0.5698386199220924]","[[855, 52, 13, 80], [23, 694, 137, 146], [15, 37, 889, 59], [264, 80, 144, 512]]"
42,1,42,4,tops_four_way,within_tops,10,coarse_fc,coarse,fc,"[2, 3, 2, 3]",128,32,1.0,0.49375,0.4776171409841941,4000,"[1000, 1000, 1000, 1000]",0.49375,0.4774255574112206,0.49375,"[0.6487523992322457, 0.27231638418079096, 0.6048862679022746, 0.3837471783295711]","[[676, 241, 28, 55], [87, 241, 396, 276], [59, 122, 718, 101], [262, 166, 232, 340]]"
42,2,43,0,tops_four_way,within_tops,10,constant,constant,constant,"[2, 3, 3, 2]",0,0,,,,4000,"[1000, 1000, 1000, 1000]",0.25,0.1,0.25,"[0.0, 0.4, 0.0, 0.0]","[[0, 1000, 0, 0], [0, 1000, 0, 0], [0, 1000, 0, 0], [0, 1000, 0, 0]]"
42,2,43,0,tops_four_way,within_tops,10,pixels,pixels,pixels,"[2, 3, 3, 2]",784,32,0.1,0.46875,0.4836154805832202,4000,"[1000, 1000, 1000, 1000]",0.477,0.4891359955112057,0.477,"[0.6003705991352687, 0.4716117216117216, 0.5178669598680594, 0.3666947014297729]","[[486, 125, 20, 369], [11, 515, 128, 346], [13, 289, 471, 227], [109, 255, 200, 436]]"
42,2,43,0,tops_four_way,within_tops,10,random_conv1,random,conv1,"[2, 3, 3, 2]",3136,32,1.0,0.5275,0.5272352341441782,4000,"[1000, 1000, 1000, 1000]",0.511,0.5122880593367681,0.511,"[0.6256038647342995, 0.4503311258278146, 0.5945716709075488, 0.37864557587740977]","[[518, 71, 89, 322], [22, 442, 323, 213], [1, 193, 701, 105], [115, 257, 245, 383]]"
42,2,43,0,tops_four_way,within_tops,10,fine_conv1,fine,conv1,"[2, 3, 3, 2]",3136,32,0.1,0.5075,0.4992185331439297,4000,"[1000, 1000, 1000, 1000]",0.487,0.48493133593408416,0.487,"[0.6692913385826772, 0.4664935064935065, 0.4938176197836167, 0.310122878876536]","[[595, 36, 178, 191], [36, 449, 380, 135], [5, 238, 639, 118], [142, 202, 391, 265]]"
42,2,43,0,tops_four_way,within_tops,10,coarse_conv1,coarse,conv1,"[2, 3, 3, 2]",3136,32,0.1,0.465,0.4467300234941342,4000,"[1000, 1000, 1000, 1000]",0.455,0.439567444632434,0.455,"[0.6738882554161916, 0.4145026947574718, 0.46808510638297873, 0.20179372197309417]","[[591, 86, 226, 97], [31, 423, 515, 31], [3, 251, 671, 75], [129, 281, 455, 135]]"
42,2,43,0,tops_four_way,within_tops,10,random_conv2,random,conv2,"[2, 3, 3, 2]",1568,32,1.0,0.55625,0.5636362880780414,4000,"[1000, 1000, 1000, 1000]",0.52925,0.5376754184568109,0.52925,"[0.6768867924528302, 0.5087900723888314, 0.5792654579265458, 0.3857593510590356]","[[574, 60, 32, 334], [8, 492, 260, 240], [3, 157, 623, 217], [111, 225, 236, 428]]"
42,2,43,0,tops_four_way,within_tops,10,fine_conv2,fine,conv2,"[2, 3, 3, 2]",1568,32,0.1,0.53375,0.513858362981983,4000,"[1000, 1000, 1000, 1000]",0.51675,0.5032540265287329,0.51675,"[0.7145038167938931, 0.5248868778280543, 0.5343197698314838, 0.2393056416615003]","[[702, 16, 137, 145], [29, 522, 293, 156], [3, 228, 650, 119], [231, 223, 353, 193]]"
42,2,43,0,tops_four_way,within_tops,10,coarse_conv2,coarse,conv2,"[2, 3, 3, 2]",1568,32,0.1,0.52375,0.4982451150722228,4000,"[1000, 1000, 1000, 1000]",0.507,0.4840101234265284,0.5069999999999999,"[0.6735246345425013, 0.5445665445665445, 0.549686660698299, 0.16826265389876882]","[[622, 214, 78, 86], [24, 669, 204, 103], [11, 225, 614, 150], [190, 349, 338, 123]]"
42,2,43,0,tops_four_way,within_tops,10,random_fc,random,fc,"[2, 3, 3, 2]",128,32,0.1,0.47,0.4698630455190481,4000,"[1000, 1000, 1000, 1000]",0.46125,0.4599597814326272,0.46125,"[0.6327142001198323, 0.3895809739524349, 0.5040710584752035, 0.3134728931830381]","[[528, 69, 44, 359], [5, 344, 560, 91], [18, 180, 681, 121], [118, 173, 417, 292]]"
42,2,43,0,tops_four_way,within_tops,10,fine_fc,fine,fc,"[2, 3, 3, 2]",128,32,1.0,0.65625,0.6606535155910861,4000,"[1000, 1000, 1000, 1000]",0.63175,0.6352074605641792,0.63175,"[0.6862133499688085, 0.7267206477732794, 0.6993918331885317, 0.4285040113260972]","[[550, 24, 6, 420], [6, 718, 135, 141], [1, 90, 805, 104], [46, 144, 356, 454]]"
42,2,43,0,tops_four_way,within_tops,10,coarse_fc,coarse,fc,"[2, 3, 3, 2]",128,32,1.0,0.5525,0.5450185714812079,4000,"[1000, 1000, 1000, 1000]",0.539,0.5328838271285303,0.5389999999999999,"[0.7089715536105032, 0.5456656346749226, 0.6043317485472794, 0.27256637168141595]","[[648, 97, 5, 250], [39, 705, 191, 65], [2, 277, 572, 149], [139, 505, 125, 231]]"
42,2,43,1,tops_four_way,within_tops,10,constant,constant,constant,"[2, 3, 3, 2]",0,0,,,,4000,"[1000, 1000, 1000, 1000]",0.25,0.1,0.25,"[0.0, 0.4, 0.0, 0.0]","[[0, 1000, 0, 0], [0, 1000, 0, 0], [0, 1000, 0, 0], [0, 1000, 0, 0]]"
42,2,43,1,tops_four_way,within_tops,10,pixels,pixels,pixels,"[2, 3, 3, 2]",784,32,0.1,0.51875,0.5254843730439052,4000,"[1000, 1000, 1000, 1000]",0.49825,0.5045699317374828,0.49824999999999997,"[0.5966850828729282, 0.5141158989598811, 0.5366300366300366, 0.37084870848708484]","[[486, 38, 37, 439], [8, 519, 281, 192], [19, 260, 586, 135], [116, 202, 280, 402]]"
